id,ch,en
LOGIN_NAME,登录,Login
SIGN_OUT_NAME,退出登录,Sign out
VISITOR_LOGIN_NAME,游客登录,Visitor login
PLEASE_LOGIN_FIRST_NAME,请先登录,Please log in first
VISITOR_NAME,游客,Visitor
IDENTITY_NAME,手机号,Identity
PASSWORD_NAME,密码,Password
AUTOMATIC_LOGIN_NAME,自动登录,Automatic login
ENTER_NAME,进入,Enter
RETRY_NAME,重试,Retry
NEXT_NAME,下一个,Next
FIND_NAME,查找,Find
SEARCH_NAME,搜索,Search
CONTINUE_NAME,继续,Continue
CANCEL_NAME,取消,Cancel
OK_NAME,确定,OK
COPY_NAME,复制,Copy
COPIED_NAME,已复制,Copied
GET_UPDATES_NAME,获取更新,Get updates
WORK_NAME,作品,Work
LIKE_NAME,点赞,Like
LIKED_NAME,已点赞,Liked
COLLECT_NAME,收藏,Collect
COLLECTED_NAME,已收藏,Collected
WORK_TAG_NAME,作品标签,Work tag
VIEW_TIMES_NAME,浏览次数,View times
PUBLISH_TIME_NAME,发布时间,Publish time
MORE_WORKS_NAME,更多作品,More works
RECOMMENDED_WORKS_NAME,推荐作品,Recommended works
WORKSHOP_NAME,工作室,Workshop
RECOMMENDED_NAME,推荐,Recommended
ALL_NAME,全部,All
GO_TO_THE_NAME,前往,Go to the 
MANAGER_NAME,室长,Manager
SUB_MANAGER_NAME,副室长,Sub manager
TOTAL_SCORE_NAME,积分总数,Total score
SUBMITTED_WORKS_NAME,投稿作品,Submitted works
WORKSHOP_MEMBER,工作室成员,Workshop member
MEMBER_TOTAL_NAME,成员总数,Member total
FORUM_NAME,论坛,Forum
PUBLISH_POST_NAME,发布帖子,Publish post
PUBLISH_NAME,发布,Publish
FORUM_SQUARE_NAME,论坛广场,Forum square
POPULAR_ACTIVITIES_NAME,热门活动,Popular activities
CODING_PARADISE_NAME,编程乐园,Coding paradise
WORKSHOP_MASTER_APPRENTICE_NAME,工作室&师徒,Workshop & Master & Apprentice
YOU_ASK_I_ANSWER_NAME,你问我答,"You ask, I answer"
THE_CODE_ISLAND_NAME,代码岛,The Code Island
COCO_APP_AUTHORING_NAME,CoCo应用创作,CoCo App authoring
PYTHON_PARADISE_NAME,Python乐园,Python paradise
THE_CODE_SPRITE_NAME,源码精灵,The Code Sprite
THE_NOC_MATCH_NAME,NOC比赛,The NOC match
CHATTING_SQUARE_NAME,灌水池塘,Chatting square
THE_TOWER_OF_BABEL_NAME,通天塔,The Tower of Babel
PROGRAMMER_CLASSROOM_NAME,训练师课堂,Programmer classroom
MINE_POSTS_NAME,我的帖子,Mine posts
MINE_REPLIED_NAME,我的回复,Mine replied
HISTORY_NAME,历史记录,History
CLEAR_HISTORY_NAME,清理历史记录,Clear history
CLEAR_HISTORY_DESCRIPTION,清理后不会恢复,It will not be restored after cleanup
POST_NAME,帖子,Post
PUBLISH_ON_NAME,发布于,Publish on
JUST_NOW_NAME,刚刚,Just now
MINUTES_AGO_NAME,{0}分钟前,{0}Minutes ago
HOURS_AGO_NAME,{0}小时前,{0}Hours ago
DAYS_AGO_NAME,{0}天前,{0}Days ago
OPEN_IN_BROWSER_NAME,在浏览器打开,Open in browser
ALL_REPLIES_NAME,所有回帖,All replies
REPLY_NAME,回复,Reply
EXPAND_MORE_NAME,展开更多,Expand more
DELETE_NAME,删除,Delete
SEND_NAME,发送,Send
LIBRARY_NAME,图书馆,Library
FANFIC_NAME,同人小说,Fanfic
COMIC_NAME,漫画连载,Comic
FACTION_NAME,资料图鉴,Faction
READ_NAME,阅读,Read
COLLECT_NAME,收藏,Collect
SHARE_NAME,分享,Share
STATUS_NAME,状态,Status
SERIALIZED_NAME,连载中,Serialized
DONE_NAME,已完成,Done
INTRODUCTION_NAME,介绍,Introduction
PREVIOUS_NAME,上一页,Previous
